cart_id,product_id,quantity,added_ts
1420,1008,1,2026-05-29 08:08:12
1421,1049,2,2026-05-29 19:39:46
1422,1021,2,2026-05-29 21:35:34
1423,1035,3,2026-05-29 07:21:45
1424,1007,2,2026-05-29 19:32:53
1424,1008,2,2026-05-29 19:32:53
1425,1018,1,2026-05-29 21:53:27
1426,1050,2,2026-05-29 12:27:03
1427,1036,1,2026-05-29 18:13:28
1428,1012,1,2026-05-29 20:42:20
1429,1040,3,2026-05-29 19:55:34
1429,1039,1,2026-05-29 19:55:34
1430,1003,1,2026-05-29 21:44:38
1430,1004,2,2026-05-29 21:44:38
1430,1005,1,2026-05-29 21:44:38
1431,1005,1,2026-05-30 14:02:51
1431,1004,1,2026-05-30 14:02:51
1432,1032,3,2026-05-30 22:41:42
1433,1002,1,2026-05-30 17:32:59
1434,1055,1,2026-05-30 15:07:02
1435,1008,1,2026-05-30 19:45:24
1436,1034,1,2026-05-30 19:05:37
1437,1010,1,2026-05-30 21:41:08
1438,1044,2,2026-05-30 06:12:46
1439,1021,1,2026-05-30 15:57:42
1440,1037,1,2026-05-30 13:55:05
1440,1038,1,2026-05-30 13:55:05
1441,1035,1,2026-05-30 14:12:18
1442,1034,1,2026-05-30 18:07:30
1442,1031,1,2026-05-30 18:07:30
1443,1031,1,2026-05-30 13:54:04
1443,1032,1,2026-05-30 13:54:04
1443,1035,1,2026-05-30 13:54:04
1444,1032,1,2026-05-30 15:40:33
1444,1034,3,2026-05-30 15:40:33
1445,1016,2,2026-05-30 20:57:36
1446,1045,1,2026-05-30 12:38:11
1447,1028,1,2026-05-30 13:37:04
1447,1030,1,2026-05-30 13:37:04
1448,1049,2,2026-05-30 19:23:31
1449,1016,1,2026-05-30 11:45:57
1450,1019,1,2026-05-30 21:56:50
1451,1011,1,2026-05-30 17:10:44
1452,1001,1,2026-05-30 19:03:05
1453,1001,2,2026-05-30 20:52:42
1454,1031,1,2026-05-30 15:51:27
1454,1034,1,2026-05-30 15:51:27
1455,1018,2,2026-05-30 21:36:50
1455,1017,1,2026-05-30 21:36:50
1456,1013,1,2026-05-30 14:35:36
1456,1012,1,2026-05-30 14:35:36
1457,1060,3,2026-05-30 14:46:05
1457,1057,1,2026-05-30 14:46:05
1458,1014,2,2026-05-30 17:39:25
1459,1054,1,2026-05-30 14:03:25
1459,1051,1,2026-05-30 14:03:25
1459,1053,1,2026-05-30 14:03:25
1460,1032,1,2026-05-30 21:59:34
1461,1005,1,2026-05-30 15:17:45
1462,1003,1,2026-05-30 21:20:06
1462,1001,1,2026-05-30 21:20:06
1463,1041,1,2026-05-30 22:06:29
1463,1045,1,2026-05-30 22:06:29
1463,1044,3,2026-05-30 22:06:29
1464,1022,2,2026-05-31 11:40:01
1464,1023,2,2026-05-31 11:40:01
1465,1004,2,2026-05-31 19:00:57
1466,1001,1,2026-05-31 17:55:03
1466,1005,1,2026-05-31 17:55:03
1467,1060,1,2026-05-31 11:56:22
1467,1058,2,2026-05-31 11:56:22
1468,1038,1,2026-05-31 17:59:22
1469,1005,1,2026-05-31 20:04:03
1470,1033,1,2026-05-31 21:27:02
1470,1031,1,2026-05-31 21:27:02
1471,1052,3,2026-05-31 22:41:21
1472,1031,1,2026-05-31 06:26:31
1473,1012,1,2026-05-31 12:30:32
1473,1015,1,2026-05-31 12:30:32
1474,1022,1,2026-05-31 21:01:00
1475,1002,1,2026-05-31 21:11:18
1476,1008,2,2026-05-31 22:44:49
1476,1010,1,2026-05-31 22:44:49
1477,1051,1,2026-05-31 18:41:57
1477,1053,1,2026-05-31 18:41:57
1478,1011,1,2026-05-31 21:32:16
1479,1060,1,2026-05-31 15:48:56
1480,1043,1,2026-05-31 11:10:37
1480,1042,1,2026-05-31 11:10:37
1481,1047,1,2026-05-31 19:56:11
1481,1049,1,2026-05-31 19:56:11
1482,1034,1,2026-05-31 10:45:48
1483,1040,1,2026-05-31 17:58:31
1483,1036,2,2026-05-31 17:58:31
1484,1033,1,2026-05-31 17:21:35
1484,1034,1,2026-05-31 17:21:35
1485,1038,1,2026-05-31 14:33:02
1485,1037,2,2026-05-31 14:33:02
1486,1035,1,2026-05-31 11:35:24
1487,1010,1,2026-05-31 10:48:30
1488,1035,1,2026-05-31 12:31:17
1488,1031,3,2026-05-31 12:31:17
1489,1001,1,2026-05-31 18:12:44
1490,1007,1,2026-05-31 12:45:44
1490,1009,2,2026-05-31 12:45:44
1491,1006,1,2026-05-31 07:16:25
1491,1008,1,2026-05-31 07:16:25
1492,1055,1,2026-05-31 15:22:25
1493,1021,1,2026-06-01 10:38:05
1493,1024,2,2026-06-01 10:38:05
1494,1032,1,2026-06-01 17:17:04
1495,1004,1,2026-06-01 22:26:31
1496,1046,1,2026-06-01 10:36:32
1497,1011,1,2026-06-01 18:12:45
1498,1006,1,2026-06-01 15:08:54
1499,1008,1,2026-06-01 11:26:42
1499,1010,1,2026-06-01 11:26:42
1500,1035,3,2026-06-01 16:56:02
1501,1031,1,2026-06-01 18:26:09
1501,1034,1,2026-06-01 18:26:09
1502,1012,3,2026-06-01 19:23:34
1503,1019,2,2026-06-01 14:46:17
1504,1023,3,2026-06-01 16:50:29
1504,1025,1,2026-06-01 16:50:29
1505,1018,1,2026-06-01 08:13:57
1506,1023,1,2026-06-01 20:11:48
1507,1059,1,2026-06-01 13:45:37
1508,1032,3,2026-06-01 23:16:41
1509,1014,1,2026-06-01 20:56:19
1509,1015,2,2026-06-01 20:56:19
1510,1004,2,2026-06-01 10:59:07
1510,1001,1,2026-06-01 10:59:07
1511,1031,1,2026-06-01 12:54:43
1511,1035,1,2026-06-01 12:54:43
1512,1008,1,2026-06-01 21:29:28
1513,1053,1,2026-06-01 20:52:28
1514,1027,1,2026-06-01 06:58:09
1514,1026,1,2026-06-01 06:58:09
1515,1016,1,2026-06-01 09:01:38
1515,1017,1,2026-06-01 09:01:38
1515,1019,1,2026-06-01 09:01:38
1516,1022,1,2026-06-01 06:07:12
1517,1017,1,2026-06-01 09:23:39
1517,1020,1,2026-06-01 09:23:39
1517,1016,2,2026-06-01 09:23:39
1518,1019,1,2026-06-01 20:14:50
1519,1001,1,2026-06-01 16:05:58
1519,1002,2,2026-06-01 16:05:58
1519,1004,1,2026-06-01 16:05:58
1520,1004,1,2026-06-02 11:02:06
1521,1057,3,2026-06-02 23:14:57
1521,1056,1,2026-06-02 23:14:57
1522,1014,1,2026-06-02 15:45:48
1522,1015,1,2026-06-02 15:45:48
1523,1015,3,2026-06-02 09:38:18
1524,1057,1,2026-06-02 10:52:42
1524,1060,1,2026-06-02 10:52:42
1525,1051,1,2026-06-02 21:15:04
1526,1002,2,2026-06-02 12:52:15
1526,1003,1,2026-06-02 12:52:15
1527,1033,1,2026-06-02 17:46:30
1528,1001,1,2026-06-02 13:16:36
1529,1032,1,2026-06-02 17:42:05
1530,1027,1,2026-06-02 13:11:03
1531,1034,1,2026-06-02 10:04:12
1531,1035,1,2026-06-02 10:04:12
1532,1014,2,2026-06-02 17:33:30
1533,1034,1,2026-06-02 19:33:34
1533,1033,1,2026-06-02 19:33:34
1534,1060,1,2026-06-02 13:12:01
1534,1058,1,2026-06-02 13:12:01
1535,1016,1,2026-06-02 19:51:58
1536,1019,2,2026-06-02 15:28:59
1536,1017,1,2026-06-02 15:28:59
1536,1020,3,2026-06-02 15:28:59
1537,1056,2,2026-06-02 17:39:11
1538,1013,1,2026-06-02 10:44:24
1539,1032,1,2026-06-02 13:07:10
1540,1054,1,2026-06-02 13:25:22
1541,1018,2,2026-06-02 12:57:59
1542,1055,1,2026-06-02 18:25:36
1543,1018,2,2026-06-02 12:37:28
1544,1040,1,2026-06-03 09:46:30
1545,1052,1,2026-06-03 21:37:54
1546,1034,1,2026-06-03 13:57:54
1547,1003,1,2026-06-03 10:49:08
1548,1002,1,2026-06-03 21:55:22
1548,1004,1,2026-06-03 21:55:22
1549,1013,1,2026-06-03 08:36:39
1550,1007,1,2026-06-03 21:18:56
1550,1010,1,2026-06-03 21:18:56
1551,1050,2,2026-06-03 16:44:43
1552,1004,2,2026-06-03 10:51:41
1552,1005,1,2026-06-03 10:51:41
1553,1034,1,2026-06-03 10:52:35
1554,1009,1,2026-06-03 18:14:00
1555,1021,1,2026-06-03 19:42:57
1556,1002,1,2026-06-03 12:23:13
1556,1005,2,2026-06-03 12:23:13
1556,1003,2,2026-06-03 12:23:13
1557,1056,1,2026-06-03 18:47:51
1557,1059,3,2026-06-03 18:47:51
1558,1004,1,2026-06-03 12:56:23
1558,1003,1,2026-06-03 12:56:23
1559,1033,1,2026-06-03 21:30:41
1560,1053,1,2026-06-03 18:55:11
1561,1048,1,2026-06-03 10:38:02
1562,1037,1,2026-06-03 19:58:32
1563,1006,3,2026-06-03 18:04:50
1564,1054,1,2026-06-03 18:42:58
1564,1051,1,2026-06-03 18:42:58
1564,1052,1,2026-06-03 18:42:58
1565,1009,1,2026-06-03 09:06:11
1565,1008,1,2026-06-03 09:06:11
1565,1006,1,2026-06-03 09:06:11
1566,1045,2,2026-06-03 22:58:12
1567,1016,2,2026-06-03 16:37:59
1568,1034,1,2026-06-04 19:31:16
1568,1035,1,2026-06-04 19:31:16
1568,1033,2,2026-06-04 19:31:16
1569,1052,1,2026-06-04 12:11:28
1570,1040,1,2026-06-04 06:23:36
1571,1034,2,2026-06-04 12:15:29
1571,1032,1,2026-06-04 12:15:29
1572,1020,1,2026-06-04 07:24:04
1573,1001,1,2026-06-04 09:13:46
1573,1005,1,2026-06-04 09:13:46
1574,1032,1,2026-06-04 21:04:52
1575,1031,1,2026-06-04 08:47:18
1575,1033,1,2026-06-04 08:47:18
1575,1034,1,2026-06-04 08:47:18
1576,1043,1,2026-06-04 12:00:06
1577,1006,2,2026-06-04 13:19:48
1577,1010,1,2026-06-04 13:19:48
1578,1033,1,2026-06-04 22:28:40
1579,1021,1,2026-06-04 18:18:55
1580,1034,1,2026-06-04 12:11:07
1580,1032,1,2026-06-04 12:11:07
1581,1031,1,2026-06-04 22:58:56
1581,1035,1,2026-06-04 22:58:56
1582,1034,1,2026-06-04 19:07:47
1583,1008,1,2026-06-04 13:34:25
1584,1050,2,2026-06-04 19:59:26
1585,1060,1,2026-06-04 12:54:35
1586,1049,1,2026-06-04 18:34:58
1586,1047,1,2026-06-04 18:34:58
1587,1032,2,2026-06-04 19:09:06
1587,1033,1,2026-06-04 19:09:06
1588,1036,3,2026-06-04 08:30:20
1588,1039,1,2026-06-04 08:30:20
1589,1044,3,2026-06-04 19:17:15
1589,1045,1,2026-06-04 19:17:15
1590,1032,1,2026-06-04 09:37:26
1591,1022,1,2026-06-04 14:44:52
1592,1029,2,2026-06-05 11:17:42
1592,1028,1,2026-06-05 11:17:42
1593,1045,3,2026-06-05 12:30:09
1594,1048,1,2026-06-05 17:43:39
1595,1017,1,2026-06-05 18:32:54
1596,1031,1,2026-06-05 13:25:46
1596,1034,1,2026-06-05 13:25:46
1597,1021,1,2026-06-05 21:02:10
1597,1024,1,2026-06-05 21:02:10
1597,1022,1,2026-06-05 21:02:10
1598,1017,1,2026-06-05 12:53:16
1599,1048,1,2026-06-05 17:55:42
1600,1011,1,2026-06-05 18:47:30
1600,1013,2,2026-06-05 18:47:30
1601,1052,1,2026-06-05 14:37:56
1602,1014,3,2026-06-05 14:06:35
1603,1034,2,2026-06-05 23:27:28
1604,1021,1,2026-06-05 09:30:10
1604,1025,2,2026-06-05 09:30:10
1605,1019,2,2026-06-05 14:17:42
1606,1017,1,2026-06-05 15:30:08
1607,1013,2,2026-06-05 18:21:15
1607,1014,1,2026-06-05 18:21:15
1608,1034,2,2026-06-05 21:52:14
1609,1005,1,2026-06-05 13:22:13
1609,1001,1,2026-06-05 13:22:13
1610,1025,1,2026-06-05 22:31:10
1611,1035,1,2026-06-05 13:43:20
1612,1005,1,2026-06-05 18:28:04
1612,1001,1,2026-06-05 18:28:04
1612,1002,1,2026-06-05 18:28:04
1613,1028,1,2026-06-05 09:50:54
1614,1053,1,2026-06-05 11:18:54
1615,1011,1,2026-06-05 11:07:33
1616,1044,1,2026-06-06 21:04:22
1617,1054,1,2026-06-06 13:42:13
1617,1051,1,2026-06-06 13:42:13
1618,1023,2,2026-06-06 22:37:51
1618,1022,1,2026-06-06 22:37:51
1618,1021,1,2026-06-06 22:37:51
1619,1016,1,2026-06-06 07:38:35
1620,1020,2,2026-06-06 21:10:41
1621,1055,1,2026-06-06 21:52:49
1622,1004,2,2026-06-06 20:53:37
1623,1047,1,2026-06-06 18:57:42
1623,1048,1,2026-06-06 18:57:42
1624,1005,1,2026-06-06 15:05:29
1625,1042,1,2026-06-06 22:51:06
1625,1044,2,2026-06-06 22:51:06
1626,1006,1,2026-06-06 23:06:05
1627,1045,3,2026-06-06 15:34:07
1628,1031,2,2026-06-06 08:58:21
1628,1032,1,2026-06-06 08:58:21
1629,1022,1,2026-06-06 13:35:55
1630,1041,2,2026-06-06 18:42:20
1631,1019,1,2026-06-06 03:53:42
1632,1005,1,2026-06-06 18:50:37
1633,1019,1,2026-06-06 13:41:55
1634,1014,1,2026-06-06 08:08:19
1635,1037,1,2026-06-06 11:22:32
1636,1032,1,2026-06-06 22:05:23
1637,1021,2,2026-06-06 09:18:15
1637,1022,2,2026-06-06 09:18:15
1638,1034,1,2026-06-06 15:54:10
1639,1004,2,2026-06-06 14:02:57
1639,1003,1,2026-06-06 14:02:57
1639,1005,2,2026-06-06 14:02:57
1640,1056,1,2026-06-06 14:16:02
1640,1057,1,2026-06-06 14:16:02
1640,1058,1,2026-06-06 14:16:02
1641,1032,2,2026-06-06 15:33:48
1642,1025,1,2026-06-06 20:26:31
1642,1021,1,2026-06-06 20:26:31
1643,1028,2,2026-06-06 12:39:32
1644,1009,2,2026-06-06 09:17:56
1644,1006,2,2026-06-06 09:17:56
1645,1047,1,2026-06-06 12:46:49
1646,1033,3,2026-06-06 08:31:13
1647,1053,2,2026-06-06 02:00:39
1647,1052,2,2026-06-06 02:00:39
1647,1055,3,2026-06-06 02:00:39
1648,1004,1,2026-06-06 12:05:39
1648,1005,1,2026-06-06 12:05:39
1649,1046,1,2026-06-06 13:49:15
1649,1049,1,2026-06-06 13:49:15
1650,1035,1,2026-06-06 10:48:17
1651,1052,1,2026-06-06 20:16:55
1652,1005,1,2026-06-06 19:11:26
1653,1001,1,2026-06-06 15:41:10
1653,1005,2,2026-06-06 15:41:10
1653,1003,1,2026-06-06 15:41:10
1654,1056,1,2026-06-07 18:12:26
1655,1015,3,2026-06-07 06:06:31
1656,1041,1,2026-06-07 20:36:02
1657,1013,2,2026-06-07 09:51:52
1657,1014,3,2026-06-07 09:51:52
1658,1012,1,2026-06-07 23:09:52
1659,1004,2,2026-06-07 21:42:46
1660,1033,1,2026-06-07 14:01:13
1661,1038,1,2026-06-07 10:22:52
1662,1023,1,2026-06-07 20:34:56
1662,1024,1,2026-06-07 20:34:56
1663,1006,2,2026-06-07 23:43:26
1664,1035,3,2026-06-07 13:16:01
1665,1031,1,2026-06-07 18:31:18
1666,1008,3,2026-06-07 14:46:40
1667,1016,1,2026-06-07 22:26:20
1668,1051,1,2026-06-07 20:31:43
1669,1011,1,2026-06-07 20:25:29
1670,1011,1,2026-06-07 20:05:07
1671,1042,1,2026-06-07 09:36:48
1672,1035,1,2026-06-07 15:53:37
1672,1034,1,2026-06-07 15:53:37
1672,1033,1,2026-06-07 15:53:37
1673,1060,1,2026-06-07 12:53:05
1673,1059,1,2026-06-07 12:53:05
1674,1011,1,2026-06-07 21:46:53
1675,1058,2,2026-06-07 22:19:09
1676,1011,1,2026-06-07 13:20:48
1677,1001,2,2026-06-07 10:03:06
1678,1007,1,2026-06-07 21:44:32
1679,1056,1,2026-06-07 12:00:09
1680,1053,1,2026-06-07 16:44:20
1681,1019,2,2026-06-07 22:35:44
1682,1034,1,2026-06-07 18:20:22
1683,1052,1,2026-06-07 08:05:46
1683,1055,2,2026-06-07 08:05:46
1683,1053,1,2026-06-07 08:05:46
1684,1038,1,2026-06-07 22:49:57
1684,1040,3,2026-06-07 22:49:57
1684,1037,1,2026-06-07 22:49:57
1685,1042,1,2026-06-07 02:31:46
1685,1043,1,2026-06-07 02:31:46
1686,1025,1,2026-06-07 20:42:11
1686,1024,1,2026-06-07 20:42:11
1686,1022,1,2026-06-07 20:42:11
1687,1020,2,2026-06-07 22:54:08
1688,1055,1,2026-06-07 21:28:32
1689,1031,1,2026-06-07 19:37:03
1690,1058,2,2026-06-08 16:30:19
1691,1055,3,2026-06-08 07:46:26
1691,1052,1,2026-06-08 07:46:26
1692,1016,2,2026-06-08 22:42:44
1693,1020,2,2026-06-08 21:27:14
1694,1005,2,2026-06-08 16:11:46
1695,1001,1,2026-06-08 14:55:49
1695,1005,1,2026-06-08 14:55:49
1696,1002,1,2026-06-08 11:47:17
1696,1001,1,2026-06-08 11:47:17
1697,1007,1,2026-06-08 14:03:12
1697,1006,2,2026-06-08 14:03:12
1697,1008,1,2026-06-08 14:03:12
1698,1003,2,2026-06-08 08:51:17
1699,1034,2,2026-06-08 12:48:44
1700,1032,2,2026-06-08 20:06:56
1701,1040,1,2026-06-08 19:48:03
1702,1051,3,2026-06-08 16:33:21
1702,1055,1,2026-06-08 16:33:21
1702,1054,1,2026-06-08 16:33:21
1703,1039,1,2026-06-08 16:48:03
1704,1034,1,2026-06-08 18:48:37
1705,1035,2,2026-06-08 02:51:18
1705,1033,1,2026-06-08 02:51:18
1706,1032,1,2026-06-08 04:41:16
1707,1029,1,2026-06-08 14:22:54
1708,1035,2,2026-06-08 19:04:27
1709,1001,2,2026-06-08 19:56:09
1710,1027,1,2026-06-08 10:04:00
1711,1052,1,2026-06-08 19:49:16
1712,1008,1,2026-06-08 17:14:36
1713,1004,1,2026-06-08 21:02:09
1713,1005,2,2026-06-08 21:02:09
1713,1003,1,2026-06-08 21:02:09
1714,1009,1,2026-06-08 00:01:52
1714,1010,3,2026-06-08 00:01:52
1715,1054,1,2026-06-08 20:50:27
1716,1015,1,2026-06-08 13:06:08
1717,1003,1,2026-06-08 10:46:24
1718,1028,1,2026-06-08 20:27:49
1719,1027,1,2026-06-09 23:48:14
1719,1026,1,2026-06-09 23:48:14
1720,1008,2,2026-06-09 19:24:03
1721,1004,1,2026-06-09 14:16:08
1721,1002,3,2026-06-09 14:16:08
1722,1039,1,2026-06-09 11:21:13
1722,1040,1,2026-06-09 11:21:13
1722,1037,1,2026-06-09 11:21:13
1723,1031,2,2026-06-09 19:53:30
1724,1038,2,2026-06-09 17:25:37
1725,1040,1,2026-06-09 01:50:01
1725,1037,1,2026-06-09 01:50:01
1725,1039,1,2026-06-09 01:50:01
1726,1043,1,2026-06-09 21:27:16
1727,1005,1,2026-06-09 08:45:55
1727,1003,1,2026-06-09 08:45:55
1728,1003,1,2026-06-09 16:06:48
1729,1023,1,2026-06-09 09:31:06
1730,1032,1,2026-06-09 09:17:53
1731,1060,3,2026-06-09 21:47:26
1731,1056,2,2026-06-09 21:47:26
1731,1059,1,2026-06-09 21:47:26
1732,1053,1,2026-06-09 14:12:28
1733,1023,2,2026-06-09 18:13:11
1734,1014,2,2026-06-09 21:00:34
1735,1012,3,2026-06-09 18:47:38
1736,1032,1,2026-06-09 21:10:57
1736,1033,1,2026-06-09 21:10:57
1737,1024,1,2026-06-09 15:08:53
1738,1020,1,2026-06-09 21:35:41
1738,1019,1,2026-06-09 21:35:41
1738,1017,1,2026-06-09 21:35:41
1739,1019,3,2026-06-09 16:34:27
1740,1031,1,2026-06-09 21:10:02
1740,1032,1,2026-06-09 21:10:02
1741,1051,1,2026-06-09 13:52:19
1742,1052,1,2026-06-09 06:14:11
1743,1033,1,2026-06-09 21:03:07
1743,1035,1,2026-06-09 21:03:07
1744,1048,1,2026-06-09 21:37:32
1744,1047,2,2026-06-09 21:37:32
1745,1008,1,2026-06-09 23:14:07
1745,1010,1,2026-06-09 23:14:07
1745,1006,1,2026-06-09 23:14:07
1746,1017,1,2026-06-09 11:30:29
1747,1006,1,2026-06-09 23:06:37
1748,1012,1,2026-06-10 16:58:25
1749,1015,1,2026-06-10 09:51:49
1750,1007,1,2026-06-10 21:20:55
1751,1016,1,2026-06-10 09:40:06
1751,1019,1,2026-06-10 09:40:06
1752,1037,1,2026-06-10 15:08:23
1753,1055,1,2026-06-10 09:11:47
1754,1020,3,2026-06-10 18:35:27
1755,1040,1,2026-06-10 16:50:22
1756,1006,1,2026-06-10 15:50:30
1756,1008,1,2026-06-10 15:50:30
1757,1053,1,2026-06-10 13:59:13
1757,1055,1,2026-06-10 13:59:13
1758,1052,1,2026-06-10 18:10:48
1759,1031,2,2026-06-10 21:05:18
1760,1039,1,2026-06-10 14:10:53
1761,1005,1,2026-06-10 19:39:04
1761,1002,2,2026-06-10 19:39:04
1762,1030,1,2026-06-10 10:19:53
1763,1031,1,2026-06-10 07:01:59
1764,1002,1,2026-06-10 19:45:22
1765,1031,3,2026-06-10 03:59:50
1766,1033,1,2026-06-10 15:29:30
1767,1048,1,2026-06-10 20:56:27
1768,1032,1,2026-06-10 23:53:54
1769,1013,1,2026-06-10 21:18:35
1770,1019,1,2026-06-10 12:27:49
1771,1008,1,2026-06-10 07:44:29
1772,1015,2,2026-06-11 09:46:17
1772,1011,1,2026-06-11 09:46:17
1773,1024,1,2026-06-11 17:16:43
1774,1052,2,2026-06-11 13:26:16
1774,1054,1,2026-06-11 13:26:16
1775,1031,2,2026-06-11 22:04:23
1775,1033,2,2026-06-11 22:04:23
1776,1036,1,2026-06-11 10:30:59
1777,1046,1,2026-06-11 07:29:41
1778,1014,1,2026-06-11 21:37:32
1779,1045,1,2026-06-11 20:30:44
1779,1042,1,2026-06-11 20:30:44
1779,1041,2,2026-06-11 20:30:44
1780,1034,1,2026-06-11 19:49:05
1780,1035,1,2026-06-11 19:49:05
1781,1054,3,2026-06-11 19:44:39
1782,1005,2,2026-06-11 21:44:29
1782,1004,2,2026-06-11 21:44:29
1783,1021,2,2026-06-11 19:28:01
1784,1035,2,2026-06-11 18:49:53
1785,1037,1,2026-06-11 09:09:26
1785,1040,1,2026-06-11 09:09:26
1785,1039,2,2026-06-11 09:09:26
1786,1007,1,2026-06-11 21:39:16
1787,1057,3,2026-06-11 17:42:15
1788,1010,1,2026-06-11 06:24:38
1789,1046,1,2026-06-11 12:50:15
1789,1049,1,2026-06-11 12:50:15
1790,1022,1,2026-06-11 22:24:40
1790,1021,1,2026-06-11 22:24:40
1791,1003,2,2026-06-11 20:58:03
1791,1002,1,2026-06-11 20:58:03
1792,1010,1,2026-06-11 07:56:03
1793,1007,1,2026-06-11 22:04:29
1794,1010,3,2026-06-11 19:01:29
1795,1020,1,2026-06-11 19:29:40
1796,1052,1,2026-06-11 09:38:56
1796,1054,1,2026-06-11 09:38:56
1797,1032,3,2026-06-11 10:01:15
1798,1059,1,2026-06-11 11:16:21
1798,1056,1,2026-06-11 11:16:21
1799,1018,1,2026-06-11 19:42:09
1799,1017,1,2026-06-11 19:42:09
1800,1034,1,2026-06-11 22:03:15
1800,1031,2,2026-06-11 22:03:15
1801,1033,2,2026-06-11 16:05:44
1802,1032,2,2026-06-11 09:55:45
1802,1033,1,2026-06-11 09:55:45
1802,1035,1,2026-06-11 09:55:45
1803,1057,2,2026-06-12 13:52:31
1803,1060,3,2026-06-12 13:52:31
1804,1023,1,2026-06-12 22:36:37
1805,1050,2,2026-06-12 21:38:42
1806,1039,1,2026-06-12 11:48:35
1806,1040,1,2026-06-12 11:48:35
1807,1005,2,2026-06-12 21:52:15
1808,1001,1,2026-06-12 08:08:25
1809,1013,1,2026-06-12 13:41:42
1810,1033,1,2026-06-12 12:01:13
1811,1033,2,2026-06-12 16:02:37
1812,1007,1,2026-06-12 19:03:33
1813,1035,1,2026-06-12 15:51:06
1814,1031,1,2026-06-12 22:52:49
1814,1033,2,2026-06-12 22:52:49
1814,1032,1,2026-06-12 22:52:49
1815,1035,1,2026-06-12 18:00:28
1816,1051,1,2026-06-12 01:15:50
1817,1003,1,2026-06-12 16:41:10
1817,1001,2,2026-06-12 16:41:10
1817,1004,2,2026-06-12 16:41:10
1818,1018,2,2026-06-12 11:02:12
1819,1011,1,2026-06-12 14:08:49
1819,1014,2,2026-06-12 14:08:49
1819,1012,1,2026-06-12 14:08:49
1820,1033,1,2026-06-12 06:58:44
1820,1031,1,2026-06-12 06:58:44
1821,1013,1,2026-06-12 17:22:05
1822,1016,1,2026-06-12 20:32:00
1823,1019,1,2026-06-12 21:28:16
1823,1018,1,2026-06-12 21:28:16
1824,1005,1,2026-06-12 19:52:30
1825,1016,3,2026-06-12 19:20:57
1826,1038,2,2026-06-12 20:49:47
1827,1005,1,2026-06-13 18:44:47
1828,1012,1,2026-06-13 11:13:46
1828,1015,1,2026-06-13 11:13:46
1829,1054,1,2026-06-13 12:01:32
1829,1055,3,2026-06-13 12:01:32
1829,1051,1,2026-06-13 12:01:32
1830,1040,1,2026-06-13 18:02:43
1831,1052,1,2026-06-13 19:56:18
1832,1018,1,2026-06-13 14:06:06
1833,1010,2,2026-06-13 20:43:10
1834,1036,2,2026-06-13 16:17:23
1835,1051,1,2026-06-13 20:58:40
1836,1014,2,2026-06-13 18:21:46
1837,1019,1,2026-06-13 21:11:15
1837,1016,3,2026-06-13 21:11:15
1838,1001,1,2026-06-13 21:33:25
1838,1004,1,2026-06-13 21:33:25
1838,1005,1,2026-06-13 21:33:25
1839,1031,1,2026-06-13 21:37:02
1839,1032,1,2026-06-13 21:37:02
1839,1033,1,2026-06-13 21:37:02
1840,1005,1,2026-06-13 19:11:25
1840,1004,2,2026-06-13 19:11:25
1841,1018,3,2026-06-13 20:31:59
1842,1033,2,2026-06-13 07:18:47
1843,1053,3,2026-06-13 13:13:18
1843,1054,1,2026-06-13 13:13:18
1844,1006,1,2026-06-13 09:26:53
1845,1001,1,2026-06-13 13:23:01
1845,1005,1,2026-06-13 13:23:01
1845,1002,3,2026-06-13 13:23:01
1846,1034,3,2026-06-13 18:19:28
1847,1019,1,2026-06-13 11:43:51
1847,1016,1,2026-06-13 11:43:51
1847,1017,2,2026-06-13 11:43:51
1848,1008,1,2026-06-13 15:24:56
1849,1034,1,2026-06-13 19:29:25
1850,1035,1,2026-06-13 01:41:06
1851,1039,1,2026-06-13 11:52:09
1852,1020,2,2026-06-13 17:55:25
1853,1027,1,2026-06-13 11:10:28
1854,1015,1,2026-06-13 19:02:08
1855,1015,1,2026-06-13 08:39:12
1855,1013,1,2026-06-13 08:39:12
1856,1014,1,2026-06-13 21:21:53
1857,1032,1,2026-06-13 15:44:38
1858,1009,1,2026-06-13 19:09:58
1859,1059,1,2026-06-13 21:32:44
1859,1058,2,2026-06-13 21:32:44
1859,1060,1,2026-06-13 21:32:44
1860,1041,1,2026-06-14 20:40:30
1861,1030,1,2026-06-14 19:55:27
1861,1027,1,2026-06-14 19:55:27
1862,1049,3,2026-06-14 19:22:40
1862,1048,1,2026-06-14 19:22:40
1863,1043,1,2026-06-14 20:43:31
1863,1041,2,2026-06-14 20:43:31
1864,1018,1,2026-06-14 18:39:56
1865,1052,1,2026-06-14 10:26:49
1866,1001,1,2026-06-14 21:51:41
1866,1003,1,2026-06-14 21:51:41
1867,1033,2,2026-06-14 10:12:52
1868,1054,1,2026-06-14 20:33:09
1869,1059,1,2026-06-14 07:42:34
1870,1059,1,2026-06-14 23:38:34
1870,1056,1,2026-06-14 23:38:34
1870,1058,1,2026-06-14 23:38:34
1871,1047,1,2026-06-14 14:07:03
1872,1034,1,2026-06-14 22:21:31
1873,1059,1,2026-06-14 21:22:06
1874,1003,1,2026-06-14 12:03:22
1875,1010,3,2026-06-14 10:54:53
1876,1033,2,2026-06-14 14:02:56
1876,1032,1,2026-06-14 14:02:56
1877,1011,1,2026-06-14 21:47:04
