cart_id,user_id,created_ts,status
1941,18,2026-06-16 22:25:27,abandoned
1942,49,2026-06-17 18:49:36,converted
1943,11,2026-06-17 19:55:41,abandoned
1944,15,2026-06-17 13:13:42,converted
1945,38,2026-06-17 19:39:38,abandoned
1946,33,2026-06-17 08:25:57,abandoned
1947,31,2026-06-17 10:03:30,abandoned
1948,36,2026-06-17 21:01:35,converted
1949,12,2026-06-17 13:17:53,abandoned
1950,23,2026-06-17 20:13:58,abandoned
1951,56,2026-06-17 20:40:57,abandoned
1952,6,2026-06-17 23:07:11,converted
1953,7,2026-06-17 10:50:49,converted
1954,31,2026-06-17 21:26:53,abandoned
1955,45,2026-06-17 12:46:03,abandoned
1956,6,2026-06-17 09:00:18,abandoned
1957,11,2026-06-17 21:02:09,abandoned
1958,3,2026-06-17 20:04:56,abandoned
1959,50,2026-06-17 11:32:57,converted
1960,7,2026-06-17 16:59:37,abandoned
1961,51,2026-06-17 16:13:56,abandoned
1962,20,2026-06-17 21:42:55,abandoned
1963,20,2026-06-17 13:58:31,converted
1964,51,2026-06-17 22:02:58,converted
1965,46,2026-06-17 12:58:21,abandoned
1966,12,2026-06-17 14:26:35,converted
1967,47,2026-06-17 20:59:45,abandoned
1968,59,2026-06-17 13:24:38,converted
1969,26,2026-06-18 11:23:49,converted
1970,43,2026-06-18 07:18:54,abandoned
1971,56,2026-06-18 11:02:50,converted
1972,49,2026-06-18 09:08:34,abandoned
1973,8,2026-06-18 13:50:42,converted
1974,39,2026-06-18 18:19:02,abandoned
1975,8,2026-06-18 12:56:50,converted
1976,42,2026-06-18 17:08:59,abandoned
1977,32,2026-06-18 17:02:38,abandoned
1978,55,2026-06-18 08:57:19,converted
1979,17,2026-06-18 12:35:26,converted
1980,32,2026-06-18 23:35:41,abandoned
1981,8,2026-06-18 19:06:14,abandoned
1982,26,2026-06-18 18:00:20,abandoned
1983,38,2026-06-18 18:44:49,converted
1984,47,2026-06-18 07:21:26,abandoned
1985,6,2026-06-18 14:09:28,converted
1986,20,2026-06-18 15:53:31,abandoned
1987,16,2026-06-18 20:57:16,converted
1988,39,2026-06-18 09:34:21,converted
1989,14,2026-06-19 11:09:39,converted
1990,26,2026-06-19 11:56:44,converted
1991,50,2026-06-19 11:07:22,converted
1992,33,2026-06-19 07:34:49,converted
1993,32,2026-06-19 18:05:38,abandoned
1994,22,2026-06-19 15:24:09,converted
1995,52,2026-06-19 21:14:00,converted
1996,19,2026-06-19 21:28:00,converted
1997,27,2026-06-19 19:21:03,converted
1998,4,2026-06-19 10:15:04,converted
1999,44,2026-06-19 16:34:22,abandoned
2000,47,2026-06-19 12:32:23,converted
2001,16,2026-06-19 19:04:13,abandoned
2002,25,2026-06-19 14:13:08,converted
2003,7,2026-06-19 09:17:42,converted
2004,18,2026-06-19 13:22:14,abandoned
2005,27,2026-06-19 12:28:32,abandoned
2006,19,2026-06-19 19:53:07,abandoned
2007,38,2026-06-19 10:36:26,converted
2008,12,2026-06-19 18:14:47,converted
2009,51,2026-06-19 19:57:00,abandoned
2010,55,2026-06-19 19:46:44,abandoned
2011,14,2026-06-20 12:39:33,abandoned
2012,10,2026-06-20 20:12:28,converted
2013,51,2026-06-20 23:33:27,abandoned
2014,2,2026-06-20 20:53:03,converted
2015,25,2026-06-20 05:50:32,converted
2016,24,2026-06-20 21:17:36,abandoned
2017,49,2026-06-20 21:58:36,abandoned
2018,19,2026-06-20 14:30:22,converted
2019,4,2026-06-20 12:17:15,abandoned
2020,54,2026-06-20 13:33:40,abandoned
2021,23,2026-06-20 16:12:02,converted
2022,60,2026-06-20 18:09:56,abandoned
2023,7,2026-06-20 15:06:23,converted
2024,13,2026-06-20 19:10:26,converted
2025,24,2026-06-20 12:15:15,converted
2026,44,2026-06-20 13:52:17,converted
2027,12,2026-06-20 16:24:27,abandoned
2028,46,2026-06-20 08:20:08,abandoned
2029,1,2026-06-20 20:29:52,abandoned
2030,15,2026-06-20 17:45:54,abandoned
2031,49,2026-06-20 09:56:48,abandoned
2032,33,2026-06-20 21:12:00,converted
2033,14,2026-06-20 21:03:22,converted
2034,31,2026-06-20 09:23:45,abandoned
2035,39,2026-06-21 18:43:24,converted
2036,44,2026-06-21 14:45:23,converted
2037,24,2026-06-21 19:30:42,abandoned
2038,38,2026-06-21 09:58:21,converted
2039,30,2026-06-21 21:38:29,abandoned
2040,6,2026-06-21 18:06:18,converted
2041,52,2026-06-21 10:56:13,converted
2042,3,2026-06-21 20:44:56,abandoned
2043,25,2026-06-21 20:20:05,abandoned
2044,32,2026-06-21 21:25:41,converted
2045,52,2026-06-21 03:58:03,abandoned
2046,16,2026-06-21 08:28:33,abandoned
2047,3,2026-06-21 11:41:14,abandoned
2048,40,2026-06-21 20:03:59,converted
2049,9,2026-06-21 23:43:40,abandoned
2050,45,2026-06-21 23:49:29,converted
2051,60,2026-06-21 11:28:39,abandoned
2052,27,2026-06-21 20:22:41,converted
2053,16,2026-06-21 15:33:57,converted
2054,28,2026-06-21 15:32:53,converted
2055,35,2026-06-21 22:00:29,converted
2056,32,2026-06-21 14:01:35,abandoned
2057,29,2026-06-22 09:49:24,abandoned
2058,9,2026-06-22 18:55:22,converted
2059,1,2026-06-22 19:11:16,converted
2060,10,2026-06-22 13:00:04,converted
2061,55,2026-06-22 11:38:13,abandoned
2062,32,2026-06-22 19:01:08,abandoned
2063,24,2026-06-22 12:50:47,converted
2064,51,2026-06-22 11:41:19,converted
2065,56,2026-06-22 17:42:47,abandoned
2066,43,2026-06-22 22:22:41,abandoned
2067,14,2026-06-22 15:25:53,abandoned
2068,30,2026-06-22 16:33:30,converted
2069,16,2026-06-22 21:46:27,abandoned
2070,21,2026-06-22 20:23:46,converted
2071,3,2026-06-22 19:28:14,abandoned
2072,18,2026-06-22 18:59:22,abandoned
2073,23,2026-06-22 09:02:43,converted
2074,44,2026-06-22 19:14:52,abandoned
2075,7,2026-06-23 09:15:42,converted
2076,43,2026-06-23 13:44:03,abandoned
2077,23,2026-06-23 13:21:05,converted
2078,3,2026-06-23 22:26:08,converted
2079,31,2026-06-23 14:27:46,abandoned
2080,2,2026-06-23 17:33:07,abandoned
2081,28,2026-06-23 18:05:38,abandoned
2082,5,2026-06-23 15:31:03,abandoned
2083,35,2026-06-23 10:52:08,abandoned
2084,49,2026-06-23 11:50:14,converted
2085,39,2026-06-23 20:25:19,converted
2086,22,2026-06-23 12:01:47,abandoned
2087,42,2026-06-23 12:27:56,abandoned
2088,55,2026-06-23 10:37:30,abandoned
2089,44,2026-06-23 22:38:08,converted
2090,40,2026-06-23 10:06:37,converted
2091,44,2026-06-23 15:00:28,abandoned
2092,6,2026-06-23 14:12:03,converted
2093,3,2026-06-23 21:47:19,converted
2094,45,2026-06-23 15:22:19,converted
2095,5,2026-06-23 07:48:20,abandoned
2096,11,2026-06-23 10:06:15,converted
2097,41,2026-06-24 14:26:53,abandoned
2098,16,2026-06-24 20:38:00,converted
2099,4,2026-06-24 22:58:00,abandoned
2100,2,2026-06-24 20:42:34,converted
2101,42,2026-06-24 13:16:59,converted
2102,47,2026-06-24 19:07:44,abandoned
2103,16,2026-06-24 18:25:06,converted
2104,34,2026-06-24 16:18:52,abandoned
2105,46,2026-06-24 20:18:42,abandoned
2106,12,2026-06-24 16:13:46,abandoned
2107,50,2026-06-24 09:19:11,converted
2108,25,2026-06-24 13:34:36,converted
2109,39,2026-06-24 21:14:25,abandoned
2110,50,2026-06-24 22:38:07,abandoned
2111,18,2026-06-24 08:58:16,converted
2112,26,2026-06-24 19:54:52,converted
2113,18,2026-06-24 17:26:50,abandoned
2114,35,2026-06-24 19:57:00,converted
2115,12,2026-06-24 20:48:26,abandoned
2116,36,2026-06-24 16:05:36,abandoned
2117,4,2026-06-24 14:10:44,converted
2118,54,2026-06-24 12:30:39,abandoned
2119,39,2026-06-25 21:15:30,abandoned
2120,33,2026-06-25 11:44:26,abandoned
2121,14,2026-06-25 18:09:09,abandoned
2122,45,2026-06-25 20:20:35,abandoned
2123,58,2026-06-25 11:59:06,abandoned
2124,23,2026-06-25 12:52:13,converted
2125,34,2026-06-25 19:21:49,abandoned
2126,24,2026-06-25 21:37:34,abandoned
2127,58,2026-06-25 11:41:48,abandoned
2128,14,2026-06-25 22:30:12,converted
2129,42,2026-06-25 10:54:17,converted
2130,7,2026-06-25 19:19:18,converted
2131,45,2026-06-25 18:28:26,converted
2132,58,2026-06-25 11:02:20,abandoned
2133,33,2026-06-25 21:11:24,converted
2134,25,2026-06-25 15:42:59,converted
2135,49,2026-06-25 11:43:01,converted
2136,44,2026-06-25 17:38:14,abandoned
2137,25,2026-06-26 15:39:16,converted
2138,29,2026-06-26 12:21:52,abandoned
2139,36,2026-06-26 18:59:33,converted
2140,30,2026-06-26 09:35:33,converted
2141,40,2026-06-26 19:42:24,abandoned
2142,17,2026-06-26 15:26:44,converted
2143,46,2026-06-26 22:28:06,abandoned
2144,1,2026-06-26 19:04:34,converted
2145,24,2026-06-26 18:40:27,abandoned
2146,42,2026-06-26 13:26:26,converted
2147,31,2026-06-26 21:34:37,abandoned
2148,55,2026-06-26 10:03:55,abandoned
2149,28,2026-06-26 20:48:24,abandoned
2150,16,2026-06-26 17:18:36,abandoned
2151,15,2026-06-26 05:53:05,abandoned
2152,39,2026-06-26 13:51:39,abandoned
2153,24,2026-06-26 10:55:57,abandoned
2154,58,2026-06-26 11:20:26,converted
2155,15,2026-06-26 13:43:26,abandoned
2156,20,2026-06-26 12:22:29,converted
2157,57,2026-06-26 18:52:31,abandoned
2158,42,2026-06-26 12:18:53,converted
2159,30,2026-06-27 14:30:18,converted
2160,4,2026-06-27 18:03:50,converted
2161,52,2026-06-27 13:42:27,abandoned
2162,9,2026-06-27 22:27:02,converted
2163,39,2026-06-27 16:37:47,converted
2164,47,2026-06-27 13:28:27,abandoned
2165,18,2026-06-27 19:46:37,converted
2166,46,2026-06-27 10:14:44,abandoned
2167,21,2026-06-27 12:30:43,converted
2168,20,2026-06-27 15:15:13,converted
2169,60,2026-06-27 21:55:43,abandoned
2170,35,2026-06-27 21:43:44,abandoned
2171,31,2026-06-27 13:13:05,abandoned
2172,27,2026-06-27 20:34:52,abandoned
2173,24,2026-06-27 18:44:07,abandoned
2174,4,2026-06-27 20:33:19,converted
2175,14,2026-06-27 17:54:06,abandoned
2176,3,2026-06-27 20:12:34,converted
2177,30,2026-06-27 20:15:48,abandoned
2178,13,2026-06-27 12:05:18,abandoned
2179,23,2026-06-27 13:54:03,abandoned
2180,19,2026-06-27 03:28:34,abandoned
2181,21,2026-06-27 13:26:47,abandoned
2182,8,2026-06-27 20:47:11,abandoned
2183,22,2026-06-28 10:26:19,abandoned
2184,25,2026-06-28 19:05:01,abandoned
2185,8,2026-06-28 14:09:26,converted
2186,60,2026-06-28 19:47:00,abandoned
2187,60,2026-06-28 22:40:22,converted
2188,52,2026-06-28 11:29:07,abandoned
2189,52,2026-06-28 07:43:32,converted
2190,23,2026-06-28 21:56:30,abandoned
2191,47,2026-06-28 18:21:27,abandoned
2192,23,2026-06-28 15:08:14,converted
2193,14,2026-06-28 14:03:26,abandoned
2194,56,2026-06-28 11:24:00,abandoned
2195,58,2026-06-28 21:48:36,converted
2196,16,2026-06-28 17:45:36,abandoned
2197,47,2026-06-28 07:23:14,abandoned
2198,48,2026-06-28 14:13:40,abandoned
2199,32,2026-06-28 02:35:16,abandoned
2200,10,2026-06-28 18:10:23,converted
2201,47,2026-06-28 12:53:27,abandoned
2202,26,2026-06-28 12:51:35,abandoned
2203,6,2026-06-28 22:20:57,abandoned
2204,35,2026-06-28 19:17:05,converted
2205,40,2026-06-28 16:16:21,converted
2206,28,2026-06-28 12:46:00,abandoned
2207,12,2026-06-28 08:07:25,converted
2208,11,2026-06-28 16:26:35,converted
2209,5,2026-06-28 21:21:55,converted
2210,28,2026-06-29 16:17:59,abandoned
2211,55,2026-06-29 20:39:36,abandoned
2212,23,2026-06-29 14:47:40,converted
2213,54,2026-06-29 19:35:15,converted
2214,19,2026-06-29 20:00:28,abandoned
2215,37,2026-06-29 19:06:38,converted
2216,44,2026-06-29 09:58:17,abandoned
2217,43,2026-06-29 17:17:28,converted
2218,54,2026-06-29 13:49:27,converted
2219,45,2026-06-29 12:55:07,abandoned
2220,43,2026-06-29 07:07:21,abandoned
2221,17,2026-06-29 12:04:52,converted
2222,47,2026-06-29 18:19:06,abandoned
2223,21,2026-06-29 10:55:09,abandoned
2224,39,2026-06-29 13:31:23,converted
2225,14,2026-06-29 20:41:50,abandoned
2226,17,2026-06-29 14:37:28,abandoned
2227,52,2026-06-29 20:44:15,abandoned
2228,3,2026-06-29 17:13:31,abandoned
2229,13,2026-06-29 18:24:06,abandoned
